UniProtKB_ac	struct_nresid	struct_mean_pLDDT	struct_rgyr	pocket_id	pocket_energy	pocket_n_points	pocket_rgyr	pocket_energy_per_vol	pocket_buriedness	pocket_score	pocket_cl_file	pocket_cl_isfile	pocket_xmin	pocket_xmax	pocket_ymin	pocket_ymax	pocket_zmin	pocket_zmax	pocket_resid	pocket_nresid	pocket_mean_pLDDT
A0A7C4Y840	127	94.62	17.7	1	-430.765	1061.0	9.837936	-0.405999	0.817127	72.009635	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A7/C4/A0A7C4Y840/A0A7C4Y840_cl_001.pdb	True	-19.884	-4.884	-9.245	13.755	-5.813	26.187	[27, 30, 31, 35, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 105, 106, 109, 118, 119, 120, 121, 122, 123, 124, 125, 126]	42	94.1754761904762
A0A836WZQ1	75	94.2	14.94	1	-396.157	1010.0	8.905384	-0.392235	0.810233	74.454119	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A8/36/A0A836WZQ1/A0A836WZQ1_cl_001.pdb	True	-17.554	9.446	-10.845	11.155	-8.812	6.188	[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 38, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 75]	37	95.08
A0A0T6B5K2	308	90.54	21.74	1	-316.072	906.0	8.535063	-0.348865	0.771373	63.161205	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A0/T6/A0A0T6B5K2/A0A0T6B5K2_cl_001.pdb	True	-18.709	3.291	-4.51	19.49	-6.734	13.266	[4, 22, 102, 103, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 117, 118, 119, 123, 130, 131, 132, 133, 134, 135, 138, 139, 165, 169, 170, 172, 173, 174, 176, 177, 180, 292, 295, 296, 297, 299, 300, 303, 304]	43	92.87348837209302
A0A0T6B5K2	308	90.54	21.74	2	-293.801	753.0	8.15535	-0.390174	0.811029	60.733121	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A0/T6/A0A0T6B5K2/A0A0T6B5K2_cl_002.pdb	True	-3.709	16.291	-12.51	3.49	-19.734	3.266	[22, 26, 29, 30, 33, 36, 37, 38, 39, 40, 41, 43, 44, 45, 133, 134, 135, 137, 138, 141, 142, 144, 145, 146, 148, 149, 152, 153, 154, 155, 156, 158, 159, 162, 165, 166, 169, 284, 285, 286, 288, 289, 292]	43	92.77627906976744
A0A6A4R775	76	90.4	16.89	1	-360.581	880.0	8.399366	-0.409751	0.835994	73.222184	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A6/A4/A0A6A4R775/A0A6A4R775_cl_001.pdb	True	-8.439	13.561	-9.441	8.559	-10.415	14.585	[1, 6, 9, 13, 14, 15, 16, 17, 18, 21, 35, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 63, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]	37	91.60324324324324
A0A524EV95	102	97.25	13.44	1	-321.544	751.0	8.861252	-0.428154	0.845643	60.606488	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A5/24/A0A524EV95/A0A524EV95_cl_001.pdb	True	-15.251	5.749	-6.869	14.131	-9.175	15.825	[1, 2, 3, 5, 6, 9, 10, 13, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 46, 87, 88, 89, 92, 93, 95, 96, 97, 98, 99, 100, 101, 102]	37	96.57297297297298
A0A1F9NR29	185	91.52	16.98	1	-290.305	648.0	7.60562	-0.448002	0.879529	65.908391	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A1/F9/A0A1F9NR29/A0A1F9NR29_cl_001.pdb	True	-18.537	5.463	-7.182	7.818	-5.064	9.936	[18, 21, 22, 42, 43, 44, 45, 46, 49, 54, 57, 58, 61, 68, 72, 73, 75, 76, 79, 93, 97, 98, 99, 101, 102, 105, 113, 114, 115, 117, 118, 119, 122, 123, 125, 126, 127, 128, 129, 130, 133]	41	94.0290243902439
A0A1I4XB60	84	92.71	14.54	1	-488.57	1208.0	9.298114	-0.404445	0.821701	87.720261	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A1/I4/A0A1I4XB60/A0A1I4XB60_cl_001.pdb	True	-8.84	19.16	-12.367	9.633	-17.299	10.701	[1, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 22, 23, 24, 43, 44, 45, 47, 48, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 68, 69, 70, 72, 73, 74, 75, 76, 77, 80, 82, 83, 84]	47	92.5372340425532
A0A7Y5STT5	61	91.35	12.95	1	-462.049	1211.0	10.827632	-0.381543	0.793605	70.439954	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A7/Y5/A0A7Y5STT5/A0A7Y5STT5_cl_001.pdb	True	-10.304	20.696	-10.018	5.982	-15.546	17.454	[2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 51, 55, 57, 58, 59, 60, 61]	46	91.3036956521739
A0A6F8ZJD1	146	94.99	18.04	1	-288.051	571.0	7.055115	-0.504468	0.898951	65.404021	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A6/F8/A0A6F8ZJD1/A0A6F8ZJD1_cl_001.pdb	True	-15.518	4.482	-6.577	4.423	-0.929	17.071	[15, 16, 17, 19, 20, 23, 24, 26, 27, 30, 58, 61, 62, 63, 65, 66, 67, 68, 69, 70, 72, 73, 77, 78, 79, 80, 84, 85, 86, 87, 88, 89, 91, 92, 94, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143]	48	97.45083333333332
A0A660LLK2	171	96.65	16.49	1	-642.542	1487.0	12.625744	-0.432106	0.847577	84.608191	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A6/60/A0A660LLK2/A0A660LLK2_cl_001.pdb	True	-8.574	20.426	-15.342	11.658	-24.541	14.459	[1, 2, 5, 10, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 80, 82, 83, 86, 90, 91, 94, 110, 116, 117, 118, 119, 120, 121, 122, 123, 124, 126, 128, 131, 135, 138, 158, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171]	68	96.06264705882352
A0A4U1GU87	175	96.36	16.26	1	-332.483	748.0	7.851563	-0.444496	0.87395	72.764284	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A4/U1/A0A4U1GU87/A0A4U1GU87_cl_001.pdb	True	2.993	16.993	-19.313	7.687	-13.595	4.405	[16, 20, 21, 26, 29, 32, 33, 34, 35, 59, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 75, 77, 78, 79, 82, 85, 86, 114, 118, 128, 129, 130, 131, 132, 133, 136, 137, 138, 139, 140, 141, 144, 145, 150, 151, 152, 154, 155, 156, 158, 159, 162]	52	95.20326923076922
A0A5C4Y812	221	94.6	17.29	1	-557.59	1218.0	9.659991	-0.457791	0.892421	100.417558	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A5/C4/A0A5C4Y812/A0A5C4Y812_cl_001.pdb	True	-19.439	11.561	-8.325	16.675	-20.946	-1.946	[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 78, 82, 83, 84, 85, 86, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 131, 158, 161, 163, 171, 173, 174, 200, 202, 203, 205, 206, 209, 210, 213, 214, 216, 218]	68	95.05441176470588
A0A0S8B2H6	191	91.95	20.41	1	-518.769	1282.0	9.690998	-0.404656	0.85315	96.287623	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A0/S8/A0A0S8B2H6/A0A0S8B2H6_cl_001.pdb	True	-13.329	13.671	-15.542	5.458	-10.02	18.98	[39, 40, 43, 46, 49, 50, 55, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 73, 75, 91, 92, 93, 95, 96, 99, 100, 103, 104, 105, 106, 107, 108, 110, 111, 115, 117, 130, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 145, 146, 148, 149, 153, 157, 160, 161, 162, 163, 164, 165, 167, 168, 169, 170, 171, 172, 173, 175]	70	94.35414285714285
A0A842KSF0	99	93.75	15.51	1	-333.769	872.0	8.20752	-0.382763	0.793011	66.813261	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A8/42/A0A842KSF0/A0A842KSF0_cl_001.pdb	True	-15.892	7.108	-4.224	13.776	-14.073	7.927	[1, 4, 7, 8, 9, 10, 11, 12, 13, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 54, 57, 58, 61, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 99]	39	93.94179487179488
A0A511XSL9	254	96.12	18.24	1	-244.793	581.0	6.776601	-0.42133	0.839114	60.367863	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A5/11/A0A511XSL9/A0A511XSL9_cl_001.pdb	True	7.236	23.236	-11.207	6.793	-9.722	6.278	[8, 54, 114, 117, 121, 124, 125, 135, 136, 137, 138, 139, 140, 141, 142, 145, 146, 147, 148, 152, 156, 159, 164, 167, 169, 170, 172, 173, 176, 177, 224, 226, 227, 228, 229, 230, 231, 234]	38	94.76947368421054
A0A495XI29	682	92.58	34.41	1	-999.164	2325.0	13.709663	-0.429748	0.858018	124.850157	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A4/95/A0A495XI29/A0A495XI29_cl_001.pdb	True	-20.696	19.304	-18.392	16.608	-26.558	4.442	[54, 55, 56, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 113, 114, 115, 116, 117, 118, 119, 122, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 177, 335, 336, 337, 372, 376, 377, 378, 379, 391, 392, 394, 395, 396, 397, 398, 399, 400, 402, 403, 404, 405, 406, 407, 412, 415, 416, 417, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 445, 455, 462, 463, 466, 482, 483, 484, 485, 486, 487, 489, 490, 491, 493, 499, 500, 501, 502, 503, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 567]	120	91.27583333333332
A0A826TH72	97	97.39	13.68	1	-338.181	831.0	8.646979	-0.406957	0.804714	62.232829	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A8/26/A0A826TH72/A0A826TH72_cl_001.pdb	True	-16.486	1.514	-13.13	8.87	-6.527	19.473	[3, 4, 5, 6, 7, 8, 9, 12, 16, 17, 18, 19, 20, 21, 39, 40, 41, 42, 43, 44, 58, 61, 62, 81, 82, 83, 84, 85, 86, 87, 89, 90, 91, 92]	34	97.55823529411764
A0A7V1EP34	86	91.67	17.47	1	-294.956	748.0	7.272694	-0.394326	0.822795	69.62896	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A7/V1/A0A7V1EP34/A0A7V1EP34_cl_001.pdb	True	-10.532	2.468	-9.823	12.177	-4.273	17.727	[13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 49, 52, 53, 56, 60, 63, 64, 65, 66, 67, 68, 69, 72, 73, 75, 76, 80]	31	95.52032258064516
A0A841PN30	79	93.98	16.13	1	-822.641999	2107.0	10.293867	-0.390433	0.817514	136.796795	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A8/41/A0A841PN30/A0A841PN30_cl_001.pdb	True	-7.494	15.506	-18.058	10.942	-18.104	7.896	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 54, 59]	50	93.05059999999996
A0A542F3Q3	215	93.88	18.56	1	-320.305	644.0	7.291531	-0.497368	0.896618	71.003931	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A5/42/A0A542F3Q3/A0A542F3Q3_cl_001.pdb	True	-10.073	8.927	0.632	21.632	-2.188	11.812	[1, 59, 60, 61, 62, 79, 80, 97, 98, 99, 100, 101, 102, 103, 106, 110, 179, 180, 181, 184, 185, 186, 187, 188, 189, 190, 191, 195, 196, 197, 199, 200, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214]	43	92.23093023255817
A0A377CE08	67	96.67	14.43	1	-404.21	1013.0	9.019189	-0.399023	0.820772	75.663515	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A3/77/A0A377CE08/A0A377CE08_cl_001.pdb	True	-6.948	16.052	-11.423	10.577	-2.922	17.078	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 26, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 45, 67]	38	96.77526315789474
A0A2K2Z645	208	91.67	20.59	1	-435.295	1021.0	9.289488	-0.426342	0.840069	77.564706	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A2/K2/A0A2K2Z645/A0A2K2Z645_cl_001.pdb	True	-16.365	5.635	-24.632	3.368	-19.948	-3.948	[5, 7, 9, 10, 13, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 63, 67, 68, 69, 70, 71, 72, 73, 74, 77, 79, 80, 81, 82, 83, 84, 85, 88]	42	91.2504761904762
A0A1H3D6F2	211	95.67	16.5	1	-352.831	927.0	9.426658	-0.380616	0.785906	60.738383	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A1/H3/A0A1H3D6F2/A0A1H3D6F2_cl_001.pdb	True	-7.761	16.239	3.595	20.595	-19.37	9.63	[1, 2, 3, 4, 5, 6, 24, 25, 26, 28, 29, 32, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 118, 121, 122, 123, 125, 126, 147, 148, 149, 150, 151, 152, 153, 155, 158, 168, 169, 170, 171, 172, 202, 203, 204, 206, 207, 208, 211]	49	92.36551020408164
A0A1H2YJ29	128	93.74	15.28	1	-221.591	517.0	5.783445	-0.428609	0.8479	64.267788	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A1/H2/A0A1H2YJ29/A0A1H2YJ29_cl_001.pdb	True	2.367	19.367	-9.373	6.627	-2.745	11.255	[13, 17, 18, 21, 22, 23, 24, 25, 26, 35, 39, 55, 57, 58, 75, 76, 79, 80, 81, 82, 84, 85, 86, 87, 104, 106, 107, 108, 109, 110, 111, 112, 113, 116]	34	91.74323529411764
W4V9U7	250	91.46	19.65	1	-326.529999	809.0	7.819159	-0.403622	0.818247	69.271867	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/W4/V9/U7/W4V9U7/W4V9U7_cl_001.pdb	True	-8.35	12.65	-3.772	11.228	-11.901	13.099	[31, 34, 35, 36, 37, 38, 39, 40, 41, 42, 45, 54, 55, 56, 58, 59, 61, 62, 65, 92, 116, 117, 118, 119, 120, 121, 123, 124, 127, 128, 131, 132, 135, 136, 139, 140, 143, 175, 176, 177, 178, 181, 182, 183, 184, 185, 186, 187, 188, 190, 191, 194]	52	91.9046153846154
A0A1Y1WYL2	232	91.85	30.49	1	-332.47	804.0	8.803906	-0.41352	0.828385	62.667928	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A1/Y1/A0A1Y1WYL2/A0A1Y1WYL2_cl_001.pdb	True	4.432	21.432	-14.707	11.293	-5.671	12.329	[1, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 44, 48, 49, 50, 51, 52, 62, 64, 65, 66, 67, 68, 137, 138, 139, 140, 141, 142, 143, 144, 145, 149, 150, 151, 152, 162, 163, 165, 166, 167, 168, 170]	43	92.5474418604651
A0A7V9VDZ5	82	92.09	14.54	1	-789.904001	2097.0	11.044284	-0.376683	0.805986	123.343248	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A7/V9/A0A7V9VDZ5/A0A7V9VDZ5_cl_001.pdb	True	-14.45	19.55	-12.633	14.367	-2.404	17.596	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]	54	93.4803703703704
A0A7X8M1M7	118	94.97	16.17	1	-445.189	1068.0	10.175778	-0.416844	0.844556	74.861903	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A7/X8/A0A7X8M1M7/A0A7X8M1M7_cl_001.pdb	True	-13.171	10.829	-14.455	7.545	-17.155	12.845	[17, 18, 21, 23, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 56, 65, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 91, 93, 95, 96, 97, 100, 109, 110, 111, 112, 113]	49	95.5465306122449
A0A1V5ITI0	107	96.14	14.67	1	-312.870999	879.0	7.986088	-0.35594	0.750725	62.032048	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A1/V5/A0A1V5ITI0/A0A1V5ITI0_cl_001.pdb	True	-10.975	0.025	-12.373	10.627	-7.652	15.348	[1, 2, 3, 4, 5, 6, 8, 12, 13, 15, 16, 19, 20, 23, 26, 27, 30, 32, 33, 34, 35, 36, 37, 38, 40, 47, 75, 77, 78, 79, 80, 81, 82, 84, 85, 86, 88, 89, 95, 103, 104]	41	95.609756097561
A0A645EYL4	92	95.72	14.26	1	-405.607	961.0	10.334356	-0.422068	0.829396	63.968211	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A6/45/A0A645EYL4/A0A645EYL4_cl_001.pdb	True	-6.853	18.147	-9.71	7.29	-9.675	21.325	[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 27, 30, 31, 32, 34, 35, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 56, 73, 77, 80, 81, 82, 83, 84, 85, 86, 87, 88]	49	95.52632653061224
A0A5N5T3J2	122	94.25	16.89	1	-237.792	525.0	6.554316	-0.452937	0.866091	60.08398	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A5/N5/A0A5N5T3J2/A0A5N5T3J2_cl_001.pdb	True	-21.183	-0.183	-8.387	5.613	-8.299	6.701	[1, 2, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 21, 23, 24, 27, 28, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 75, 76]	30	93.70166666666668
A0A413S679	125	94.35	15.87	1	-246.787	611.0	6.771743	-0.403907	0.842262	64.008121	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A4/13/A0A413S679/A0A413S679_cl_001.pdb	True	-9.832	11.168	-14.505	4.495	-0.979	10.021	[1, 8, 11, 12, 13, 14, 15, 16, 17, 18, 25, 27, 36, 37, 38, 39, 40, 54, 55, 78, 79, 80, 89, 92, 93, 94, 95, 96, 97, 98, 107, 108, 111, 112]	34	94.51882352941178
A0A1H2B3C9	355	91.99	23.15	1	-279.06	659.0	7.22261	-0.42346	0.84689	65.440291	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A1/H2/A0A1H2B3C9/A0A1H2B3C9_cl_001.pdb	True	3.288	23.288	-20.644	-7.644	-18.379	1.621	[132, 133, 134, 135, 136, 137, 138, 139, 141, 194, 196, 197, 198, 199, 200, 201, 202, 204, 205, 207, 208, 251, 252, 253, 254, 255, 256, 257, 258, 260, 296, 297, 298, 299, 300, 301, 302, 336, 337, 339, 340, 341, 342, 343, 346]	45	92.35288888888888
A0A1B9B4R8	177	96.5	17.16	1	-309.881	667.0	7.301159	-0.464589	0.90106	74.172261	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A1/B9/A0A1B9B4R8/A0A1B9B4R8_cl_001.pdb	True	-3.585	10.415	-17.528	-0.528	-14.627	7.373	[12, 16, 18, 19, 20, 22, 23, 25, 26, 27, 30, 49, 50, 51, 53, 54, 55, 56, 57, 58, 61, 70, 71, 72, 73, 74, 78, 79, 80, 81, 82, 83, 84, 86, 87, 89, 90, 92, 93, 96, 111, 112, 114, 115, 116, 118, 119, 122, 125, 126, 131, 138, 161, 165]	54	95.84314814814816
A0A2S4GDV8	69	90.86	13.48	1	-706.759999	1768.0	11.210343	-0.399751	0.807609	102.864655	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A2/S4/A0A2S4GDV8/A0A2S4GDV8_cl_001.pdb	True	-15.146	13.854	-11.303	11.697	-13.67	15.33	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68]	61	91.90721311475411
A0A7Y1UXW1	214	90.1	19.37	1	-310.461	631.0	7.761673	-0.492014	0.927536	69.941635	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A7/Y1/A0A7Y1UXW1/A0A7Y1UXW1_cl_001.pdb	True	-17.927	-0.927	-5.915	4.085	-1.472	23.528	[3, 6, 7, 10, 11, 13, 14, 17, 46, 49, 50, 53, 54, 57, 58, 60, 61, 69, 102, 103, 104, 106, 107, 108, 110, 111, 112, 114, 115, 116, 117, 118, 119, 120, 121, 122, 124, 125, 126, 127, 128, 129, 131, 132, 135, 183, 184, 186, 187, 188, 189, 190, 191, 194, 198]	55	90.426
A0A336N7R6	86	90.74	15.92	1	-444.016	1100.0	10.313362	-0.403651	0.814623	70.779203	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A3/36/A0A336N7R6/A0A336N7R6_cl_001.pdb	True	-9.423	8.577	-5.669	16.331	-19.539	14.461	[3, 4, 5, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 43, 56, 57, 58, 59, 60, 65, 66, 67, 68, 69, 70, 73, 76]	44	92.61863636363636
A0A3D4CAK3	158	93.86	18.96	1	-373.805	987.0	8.915297	-0.378728	0.818074	74.091255	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A3/D4/A0A3D4CAK3/A0A3D4CAK3_cl_001.pdb	True	-22.036	2.964	-16.957	9.043	-1.018	16.982	[1, 2, 5, 28, 29, 30, 31, 32, 33, 35, 36, 37, 39, 40, 42, 43, 85, 88, 89, 90, 92, 93, 94, 95, 97, 98, 99, 100, 101, 102, 103, 104, 108, 109, 110, 111, 113, 114, 115, 117, 118, 120, 121, 122, 149, 156]	46	91.09565217391304
A0A3D4CAK3	158	93.86	18.96	2	-312.886	697.0	8.236789	-0.448904	0.868012	63.756831	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A3/D4/A0A3D4CAK3/A0A3D4CAK3_cl_002.pdb	True	-3.036	20.964	-5.957	5.043	-25.018	-4.018	[52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 71, 74, 75, 76, 77, 78, 79, 81, 82, 124, 127, 128, 129, 130, 131, 132, 133, 134, 135, 138, 139, 141, 142, 143, 145, 146]	43	96.59116279069768
A0A520QXN6	203	93.71	17.87	1	-308.663999	706.0	7.554818	-0.437201	0.845563	66.814813	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A5/20/A0A520QXN6/A0A520QXN6_cl_001.pdb	True	-11.78	11.22	-14.096	3.904	0.106	16.106	[19, 25, 26, 29, 33, 34, 72, 75, 76, 79, 81, 82, 83, 87, 90, 119, 123, 126, 127, 129, 130, 131, 144, 145, 146, 147, 148, 150, 151, 152, 173, 175, 176, 177, 178, 179, 180, 181, 183]	39	92.91743589743592
A0A7V2L933	268	93.51	19.51	1	-356.964	808.0	8.059708	-0.441787	0.850394	72.499016	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A7/V2/A0A7V2L933/A0A7V2L933_cl_001.pdb	True	-7.58	16.42	-1.72	11.28	-21.678	0.322	[23, 27, 30, 31, 34, 35, 38, 42, 55, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 73, 76, 77, 84, 112, 115, 116, 117, 119, 120, 123, 124, 126, 127, 129, 130, 131, 132, 134, 160, 186, 190, 193, 204, 206, 207, 208, 210, 211, 212, 214, 215, 218]	52	93.19769230769228
A0A1I2ENK4	69	92.38	23.34	1	-385.211	1025.0	8.764426	-0.375816	0.784825	72.035436	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A1/I2/A0A1I2ENK4/A0A1I2ENK4_cl_001.pdb	True	-13.279	10.721	-13.121	8.879	-12.373	11.627	[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 42, 46, 49, 50, 51, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]	31	95.48741935483868
A0A7Y5G9V4	63	91.42	13.58	1	-410.374	1032.0	9.042233	-0.397649	0.833137	79.22046	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A7/Y5/A0A7Y5G9V4/A0A7Y5G9V4_cl_001.pdb	True	-17.181	10.819	-14.992	4.008	-13.644	13.356	[1, 2, 3, 4, 5, 6, 8, 9, 10, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 44, 45, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62]	46	91.06391304347828
A0A4Q3RGX9	289	95.66	20.19	1	-320.186	736.0	7.761588	-0.435035	0.828917	65.155309	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A4/Q3/A0A4Q3RGX9/A0A4Q3RGX9_cl_001.pdb	True	-16.467	5.533	-5.511	14.489	-7.351	13.649	[23, 24, 25, 26, 28, 30, 46, 48, 49, 50, 59, 60, 61, 63, 74, 75, 76, 77, 78, 82, 94, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 124, 125, 126, 127, 128, 131, 132, 149, 185, 187, 188, 189, 190, 192, 193, 263, 264, 265, 266, 267, 268, 269, 270, 271, 273]	59	94.98406779661016
