UniProtKB_ac	struct_nresid	struct_mean_pLDDT	struct_rgyr	pocket_id	pocket_energy	pocket_n_points	pocket_rgyr	pocket_energy_per_vol	pocket_buriedness	pocket_score	pocket_cl_file	pocket_cl_isfile	pocket_xmin	pocket_xmax	pocket_ymin	pocket_ymax	pocket_zmin	pocket_zmax	pocket_resid	pocket_nresid	pocket_mean_pLDDT
A0A2K3LAK7	66	92.19	18.3	1	-390.884	1027.0	9.781119	-0.380608	0.801136	67.3899	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A2/K3/A0A2K3LAK7/A0A2K3LAK7_cl_001.pdb	True	-10.325	9.675	-12.056	9.944	-9.13	20.87	[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 47]	34	94.22588235294118
A0A7Y4ZIP3	169	95.78	17.07	1	-531.866	1273.0	10.392901	-0.417805	0.841519	86.740008	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A7/Y4/A0A7Y4ZIP3/A0A7Y4ZIP3_cl_001.pdb	True	-10.23	17.77	-18.244	3.756	-21.64	5.36	[1, 2, 3, 5, 6, 11, 12, 13, 14, 16, 18, 19, 20, 21, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 38, 39, 41, 42, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 102, 103, 104, 105, 106, 131, 134, 136, 151, 153, 154, 166, 167, 168, 169]	60	95.10349999999998
A0A0S8JU60	114	92.84	14.17	1	-385.121	975.0	8.707426	-0.394996	0.798367	71.370672	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A0/S8/A0A0S8JU60/A0A0S8JU60_cl_001.pdb	True	-9.499	13.501	-13.596	14.404	-15.783	2.217	[10, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 34, 37, 39, 40, 43, 44, 47, 51, 59, 60, 61, 62, 63, 64, 67, 77, 78, 79, 81, 82, 83, 84, 87, 88, 89, 91, 92, 94, 95, 111, 114]	42	91.95595238095238
A0A838FU20	181	93.18	20.25	1	-403.456	988.0	10.187099	-0.408356	0.813269	64.146857	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A8/38/A0A838FU20/A0A838FU20_cl_001.pdb	True	-11.617	3.383	-12.539	4.461	-13.557	20.443	[2, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 32, 33, 36, 37, 40, 105, 108, 109, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 130]	41	91.870243902439
A0A838FU20	181	93.18	20.25	2	-342.387	835.0	9.241823	-0.410044	0.836751	63.258823	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A8/38/A0A838FU20/A0A838FU20_cl_002.pdb	True	-18.617	-3.617	-18.539	9.461	-1.557	20.443	[33, 37, 38, 40, 41, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 130, 131, 134, 162, 163, 164, 165, 166, 167, 170, 171, 172, 173, 174, 175, 176, 177, 179, 180]	38	93.0542105263158
A0A7W0QVG7	137	92.33	19.47	1	-453.31	1227.0	10.601822	-0.369446	0.790576	72.335457	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A7/W0/A0A7W0QVG7/A0A7W0QVG7_cl_001.pdb	True	-13.078	0.922	-18.374	7.626	-15.952	18.048	[3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 34, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 49, 54, 55, 56, 57, 58, 59, 60, 62, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 88]	53	93.68698113207547
A0A1H1ASB2	192	95.97	16.47	1	-549.174	1428.0	11.701578	-0.384576	0.787296	75.641506	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A1/H1/A0A1H1ASB2/A0A1H1ASB2_cl_001.pdb	True	-17.275	14.725	-18.733	3.267	-14.292	16.708	[27, 28, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 52, 53, 54, 56, 57, 58, 59, 60, 61, 64, 65, 68, 72, 78, 79, 80, 81, 82, 83, 84, 87, 90, 105, 108, 109, 113, 127, 128, 129, 131, 132, 133, 134, 135, 136, 138, 139, 140, 143, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 163, 166, 191, 192]	71	94.52535211267606
A0A819JKP4	131	92.46	17.88	1	-550.378	1277.0	10.843476	-0.430993	0.863767	87.864881	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A8/19/A0A819JKP4/A0A819JKP4_cl_001.pdb	True	-21.245	11.755	-7.301	9.699	-3.174	24.826	[1, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 57, 58, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 100, 101, 103, 104, 105, 107, 108, 110, 111, 112, 114, 115, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126]	60	92.9285
A0A0A8HVB1	423	95.16	22.56	1	-243.892	523.0	6.439157	-0.466333	0.870101	61.491035	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A0/A8/A0A0A8HVB1/A0A0A8HVB1_cl_001.pdb	True	-11.522	3.478	2.265	15.265	-18.351	2.649	[54, 55, 56, 57, 58, 59, 61, 80, 84, 93, 271, 276, 277, 278, 279, 280, 362, 363, 364, 365, 366, 367, 368, 370, 371, 372, 373, 374, 379, 382, 385, 387, 388, 389, 390, 391, 392, 393, 394, 395, 401]	41	95.1519512195122
A0A6U1SUR2	212	93.42	17.12	1	-289.726	469.0	5.528157	-0.617753	0.992198	83.519692	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A6/U1/A0A6U1SUR2/A0A6U1SUR2_cl_001.pdb	True	-5.367	6.633	-11.764	5.236	-12.678	0.322	[15, 16, 19, 25, 28, 29, 30, 31, 34, 36, 37, 39, 40, 43, 55, 62, 67, 77, 78, 79, 80, 82, 83, 84, 86, 87, 90, 102, 106, 107, 110, 137, 138, 139, 141, 142, 144, 145]	38	95.81710526315788
A0A090RN10	65	92.8	16.44	1	-343.716	921.0	8.657825	-0.373199	0.804277	68.81174	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A0/90/A0A090RN10/A0A090RN10_cl_001.pdb	True	-16.195	0.805	-8.98	16.02	-0.674	24.326	[1, 2, 3, 4, 5, 6, 7, 8, 10, 13, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 65]	27	91.43814814814816
A0A1B7UYS3	183	96.32	15.67	1	-326.558	756.0	7.413051	-0.431955	0.846211	73.026779	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A1/B7/A0A1B7UYS3/A0A1B7UYS3_cl_001.pdb	True	-3.736	13.264	-2.007	14.993	-22.313	-1.313	[17, 20, 21, 56, 57, 60, 61, 64, 67, 68, 72, 79, 103, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 118, 119, 122, 144, 145, 146, 147, 148, 149, 150, 152, 153, 154, 155, 181, 183]	39	95.62948717948716
A0A2W4ZFH7	323	93.79	24.93	1	-214.61	609.0	6.506102	-0.352397	0.808704	61.21743	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A2/W4/A0A2W4ZFH7/A0A2W4ZFH7_cl_001.pdb	True	-1.408	14.592	-9.947	8.053	-13.115	3.885	[38, 40, 43, 48, 131, 132, 133, 134, 135, 136, 202, 203, 204, 206, 207, 210, 211, 235, 237, 238, 239, 240, 241, 242, 243, 244, 251]	27	91.05814814814812
A0A218XBS5	66	92.75	17.26	1	-289.686999	755.0	8.336456	-0.383691	0.815385	60.213035	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A2/18/A0A218XBS5/A0A218XBS5_cl_001.pdb	True	-14.114	3.886	-12.445	2.555	-2.648	24.352	[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 37, 45, 49, 50, 52, 53, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]	29	93.0451724137931
A0A6N7MCM4	122	92.1	14.3	1	-215.091	411.0	5.39893	-0.523336	0.932179	66.150436	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A6/N7/A0A6N7MCM4/A0A6N7MCM4_cl_001.pdb	True	-7.227	5.773	0.364	13.364	-14.851	1.149	[7, 31, 35, 37, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 61, 63, 65, 66, 67, 69, 94, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]	33	94.69060606060606
A0A4Y5SLN8	237	94.42	17.99	1	-388.007	922.0	8.995177	-0.420832	0.846314	73.414967	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A4/Y5/A0A4Y5SLN8/A0A4Y5SLN8_cl_001.pdb	True	-7.355	4.645	-15.46	14.54	-18.923	0.077	[19, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 45, 80, 81, 83, 84, 87, 91, 96, 98, 99, 100, 101, 102, 103, 104, 119, 120, 122, 123, 124, 126, 127, 131, 155, 158, 159, 160, 161, 165, 167, 169, 171, 172, 175, 176, 197, 200, 201, 202, 203, 224]	60	93.9125
A0A1S6HGL7	89	90.88	14.02	1	-374.053	918.0	8.518959	-0.407465	0.847691	77.433979	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A1/S6/A0A1S6HGL7/A0A1S6HGL7_cl_001.pdb	True	-17.801	2.199	-11.623	9.377	-11.161	13.839	[1, 2, 15, 18, 22, 25, 27, 29, 35, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 51, 55, 58, 70, 73, 74, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87]	36	92.4288888888889
A0A0G2ZTN1	77	94.03	12.31	1	-265.332	649.0	6.891543	-0.408832	0.821801	63.600641	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A0/G2/A0A0G2ZTN1/A0A0G2ZTN1_cl_001.pdb	True	-2.354	14.646	-12.104	9.896	-3.152	13.848	[3, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 43, 44, 51]	25	93.4684
A0A5F0LY84	74	97.18	12.7	1	-295.248	788.0	8.012107	-0.37468	0.798905	62.772476	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A5/F0/A0A5F0LY84/A0A5F0LY84_cl_001.pdb	True	-19.757	5.243	-12.634	6.366	-6.359	12.641	[1, 2, 3, 4, 5, 6, 7, 10, 12, 13, 14, 15, 17, 37, 38, 39, 43, 44, 45, 46, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65]	36	97.76194444444444
A0A2X1ULW8	154	96.74	16.04	1	-370.279999	817.0	8.352002	-0.453219	0.874177	74.75328	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A2/X1/A0A2X1ULW8/A0A2X1ULW8_cl_001.pdb	True	-2.216	12.784	-5.755	10.245	-17.312	13.688	[3, 4, 8, 9, 12, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43, 44, 46, 47, 60, 61, 62, 65, 66, 71, 75, 79, 81, 82, 83, 84, 85, 86, 88, 89, 90, 92, 93, 96, 106, 109, 110, 111, 112, 113, 114, 116, 141, 142, 143, 144, 149, 152, 153]	53	95.88603773584906
A0A7S4VCI6	209	95.48	17.02	1	-584.704	1334.0	12.261567	-0.438309	0.858067	80.103734	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A7/S4/A0A7S4VCI6/A0A7S4VCI6_cl_001.pdb	True	-21.111	17.889	-8.441	14.559	-7.248	9.752	[5, 8, 9, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 40, 41, 44, 63, 64, 65, 71, 72, 73, 74, 75, 77, 78, 81, 82, 85, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 104, 107, 108, 112, 124, 125, 126, 136, 140, 141, 142, 144, 145, 148, 149, 153, 164, 165, 168, 169, 172, 209]	75	96.53146666666666
V6HBJ9	128	96.16	15.69	1	-259.097	557.0	6.608044	-0.465165	0.877211	64.862049	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/V6/HB/J9/V6HBJ9/V6HBJ9_cl_001.pdb	True	-12.491	1.509	-7.017	8.983	-3.095	18.905	[8, 11, 12, 14, 15, 16, 18, 19, 22, 32, 33, 36, 37, 39, 40, 42, 43, 44, 46, 47, 73, 77, 80, 81, 84, 85, 89, 91, 95, 96, 98, 99, 100, 105, 106, 107, 108, 111, 115]	39	96.53692307692307
A0A0A9JGM3	92	90.67	14.63	1	-487.9	1083.0	10.973168	-0.450508	0.873263	75.263855	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A0/A9/A0A0A9JGM3/A0A0A9JGM3_cl_001.pdb	True	-7.758	18.242	-7.614	11.386	-20.507	16.493	[7, 15, 16, 17, 18, 27, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 48, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 71, 72, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]	55	90.23290909090908
A0A7Y4HS85	244	94.18	21.34	1	-208.26	519.0	6.105629	-0.401272	0.849329	61.31815	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A7/Y4/A0A7Y4HS85/A0A7Y4HS85_cl_001.pdb	True	-0.707	12.293	1.727	19.727	-18.798	-2.798	[86, 87, 88, 89, 90, 91, 94, 121, 122, 123, 124, 125, 126, 127, 128, 130, 155, 156, 157, 158, 159, 160, 217, 218, 219, 220, 221, 222, 224, 225, 226, 228, 229, 232]	34	91.98147058823533
A0A4Y2AB46	125	90.4	14.09	1	-180.935	333.0	4.510247	-0.543348	0.97678	70.442965	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A4/Y2/A0A4Y2AB46/A0A4Y2AB46_cl_001.pdb	True	-5.71	5.29	-5.363	9.637	-4.543	6.457	[6, 9, 13, 17, 25, 28, 29, 32, 35, 39, 40, 41, 43, 44, 47, 48, 52, 54, 58, 59, 60, 61, 62, 63, 66, 77, 78, 79, 81, 82, 85, 105, 108, 109, 112, 113, 116]	37	91.47675675675676
A0A7I0DQ77	72	93.05	13.65	1	-383.867	917.0	9.484354	-0.418612	0.835658	67.517864	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A7/I0/A0A7I0DQ77/A0A7I0DQ77_cl_001.pdb	True	-11.956	19.044	-6.81	12.19	-5.514	5.486	[1, 2, 3, 4, 7, 11, 22, 23, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 68, 72]	31	90.1832258064516
A0A2T2UH91	76	94.98	12.68	1	-240.752	548.0	5.966381	-0.439328	0.886772	72.226068	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A2/T2/A0A2T2UH91/A0A2T2UH91_cl_001.pdb	True	-0.755	19.245	-4.64	10.36	-11.277	1.723	[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 36, 42, 58, 59, 62, 64, 65, 66, 67, 68, 69, 71, 72, 74]	27	92.01555555555554
F4WL51	52	94.11	14.01	1	-348.358999	908.0	9.003241	-0.383655	0.816921	67.304955	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/F4/WL/51/F4WL51/F4WL51_cl_001.pdb	True	-4.274	13.726	-12.912	3.088	-15.693	13.307	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 40, 41, 42, 43, 45]	36	94.97416666666666
A0A2A6RLX1	98	95.82	19.45	1	-243.447	647.0	7.03807	-0.37627	0.817038	61.367006	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A2/A6/A0A2A6RLX1/A0A2A6RLX1_cl_001.pdb	True	-26.655	-12.655	-4.502	9.498	1.435	24.435	[1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 15, 16, 19, 23, 89, 90, 91, 93, 94, 95, 96, 97, 98]	24	90.65958333333332
X0ZAW9	131	92.08	20.28	1	-340.895	878.0	8.762973	-0.388263	0.804416	64.834307	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/X0/ZA/W9/X0ZAW9/X0ZAW9_cl_001.pdb	True	-8.288	9.712	-4.568	14.432	-20.457	10.543	[21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 39, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 69, 70, 83, 109, 111, 112, 113, 115, 116, 117, 118]	44	92.02818181818182
K8D4E0	76	94.33	15.53	1	-437.523001	1046.0	9.828333	-0.418282	0.827722	72.915598	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/K8/D4/E0/K8D4E0/K8D4E0_cl_001.pdb	True	-12.431	13.569	-14.653	9.347	-12.005	9.995	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 22, 23, 25, 26, 27, 29, 30, 34, 35, 38, 39, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 57, 58, 59]	45	94.42711111111112
A0A5C7N0K3	251	93.73	18.77	1	-361.884	878.0	8.58616	-0.412169	0.841415	72.396328	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A5/C7/A0A5C7N0K3/A0A5C7N0K3_cl_001.pdb	True	-20.06	-1.06	2.588	21.588	-9.989	18.011	[1, 2, 3, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 34, 36, 37, 38, 40, 41, 44, 59, 60, 61, 62, 63, 66, 67, 71, 94, 95, 97, 98, 101]	45	92.17133333333332
A0A842TCQ5	207	91.33	19.03	1	-237.384	502.0	5.686411	-0.472876	0.897343	71.085727	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A8/42/A0A842TCQ5/A0A842TCQ5_cl_001.pdb	True	-10.343	-0.343	-13.342	1.658	-7.109	10.891	[15, 16, 17, 18, 19, 20, 21, 22, 23, 26, 71, 105, 106, 109, 110, 111, 112, 113, 115, 116, 117, 119, 120, 163, 167, 179, 180, 183, 184, 186, 187, 188, 190, 191, 194, 195]	36	93.20472222222224
A0A8B3HIT4	235	94.09	21.7	1	-720.766	1748.0	10.183509	-0.412338	0.829755	118.179978	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A8/B3/A0A8B3HIT4/A0A8B3HIT4_cl_001.pdb	True	-19.737	3.263	-12.483	17.517	-1.823	21.177	[44, 47, 48, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 67, 68, 69, 70, 71, 72, 73, 74, 75, 78, 79, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 107, 108, 111, 136, 137, 138, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 161, 162, 165]	69	96.82840579710144
A0A0S8G380	144	94.18	19.98	1	-235.535	585.0	6.287873	-0.402624	0.806589	60.52801	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A0/S8/A0A0S8G380/A0A0S8G380_cl_001.pdb	True	-16.813	2.187	-13.801	-1.801	-16.058	-0.058	[21, 22, 23, 24, 25, 75, 78, 79, 80, 81, 82, 83, 84, 85, 86, 89, 90, 111, 112, 113, 114, 115, 116, 117, 118, 119, 122, 140, 141, 142, 143, 144]	32	92.271875
U3TU90	145	92.83	19.95	1	-393.178999	1006.0	8.684035	-0.390834	0.801812	74.476887	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/U3/TU/90/U3TU90/U3TU90_cl_001.pdb	True	-19.185	3.815	-15.62	6.38	-8.002	15.998	[1, 2, 3, 4, 5, 6, 10, 11, 13, 15, 16, 25, 34, 35, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 55, 60, 61, 62, 63, 64, 65, 66, 67, 69, 72, 73, 86, 87, 129, 130, 132]	46	93.75391304347824
A0A7G8D314	40	95.42	11.66	1	-320.329	825.0	8.372477	-0.388278	0.789593	61.433648	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A7/G8/A0A7G8D314/A0A7G8D314_cl_001.pdb	True	-13.124	11.876	-5.278	11.722	-13.251	4.749	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 17, 20, 23, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40]	27	94.86037037037036
A0A554IM52	228	95.09	25.44	1	-282.998	715.0	7.410357	-0.395801	0.80033	61.802372	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A5/54/A0A554IM52/A0A554IM52_cl_001.pdb	True	-8.478	13.522	-5.029	11.971	1.834	20.834	[97, 99, 100, 101, 103, 104, 105, 107, 111, 113, 114, 115, 116, 117, 118, 129, 149, 152, 153, 154, 156, 173, 176, 177, 178, 180, 181, 182, 183, 196, 199, 200, 203, 207, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 228]	46	92.90065217391304
A0A0F9R4P3	197	95.33	17.0	1	-371.235	884.0	8.450651	-0.419949	0.847841	75.195258	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A0/F9/A0A0F9R4P3/A0A0F9R4P3_cl_001.pdb	True	-20.236	2.764	-13.326	6.674	-10.329	8.671	[7, 12, 16, 38, 40, 42, 58, 83, 85, 87, 88, 91, 92, 96, 97, 98, 99, 100, 101, 102, 105, 108, 109, 110, 112, 113, 116, 117, 126, 130, 131, 135, 137, 138, 139, 140, 141, 142, 143, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 157, 158, 161]	53	93.2454716981132
X0RSK6	95	96.61	14.73	1	-352.638	886.0	9.19343	-0.398011	0.804613	62.392239	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/X0/RS/K6/X0RSK6/X0RSK6_cl_001.pdb	True	-12.835	11.165	-6.707	5.293	-10.349	18.651	[1, 4, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 25, 28, 29, 32, 34, 36, 37, 40, 42, 44, 45, 48, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 77, 79, 80, 82, 89, 94]	40	96.928
X1ST61	61	91.11	12.56	1	-411.139	1051.0	8.837987	-0.391188	0.818593	79.686548	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/X1/ST/61/X1ST61/X1ST61_cl_001.pdb	True	-18.96	7.04	-7.776	14.224	-10.09	9.91	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 17, 19, 20, 21, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 45, 48, 49, 50, 52, 55, 58, 59, 60, 61]	42	91.2752380952381
A0A7W4C6G6	77	93.75	12.81	1	-350.958	855.0	9.158285	-0.410477	0.832157	64.64908	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A7/W4/A0A7W4C6G6/A0A7W4C6G6_cl_001.pdb	True	-13.845	11.155	-11.043	0.957	-11.822	13.178	[6, 11, 15, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 37, 38, 41, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 77]	41	94.2129268292683
A0A7T4N9V1	267	92.81	19.86	1	-335.316	802.0	8.44449	-0.4181	0.83623	66.41289	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A7/T4/A0A7T4N9V1/A0A7T4N9V1_cl_001.pdb	True	-9.004	15.996	-1.284	17.716	-13.574	11.426	[63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 83, 87, 108, 109, 110, 111, 112, 113, 114, 116, 136, 149, 152, 153, 154, 155, 156, 158, 159, 160, 163, 167, 184, 185, 186, 188, 189, 192, 193, 200, 202, 232, 233, 234, 235, 236, 240]	50	93.7262
A0A7T4N9V1	267	92.81	19.86	2	-215.396	438.0	5.645221	-0.491772	0.891538	61.669782	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A7/T4/A0A7T4N9V1/A0A7T4N9V1_cl_002.pdb	True	-5.004	12.996	-11.284	3.716	-2.574	13.426	[3, 4, 5, 6, 7, 8, 9, 12, 52, 57, 58, 59, 60, 61, 62, 63, 64, 65, 99, 100, 111, 112, 113, 114, 115, 116, 117, 118, 136, 139, 142, 151, 152, 153, 154, 184, 191]	37	91.12756756756755
A0A6C0LHY1	220	95.75	18.49	1	-240.919001	521.0	6.27913	-0.462417	0.883117	64.710484	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A6/C0/A0A6C0LHY1/A0A6C0LHY1_cl_001.pdb	True	-10.367	5.633	-5.144	13.856	0.287	19.287	[28, 29, 32, 33, 36, 40, 81, 84, 88, 89, 90, 91, 93, 94, 97, 98, 101, 121, 124, 125, 128, 129, 132, 133, 136, 140, 146, 149, 150, 151, 153, 154, 161, 201, 204, 205, 208, 209, 210, 212, 213]	41	95.37512195121953
A0A2D6MMY5	141	95.52	17.13	1	-241.277	557.0	7.061675	-0.433172	0.873596	60.196085	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A2/D6/A0A2D6MMY5/A0A2D6MMY5_cl_001.pdb	True	0.994	21.994	-11.678	5.322	-20.564	-4.564	[1, 2, 4, 5, 8, 9, 12, 15, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 75, 78, 79, 80, 81, 82, 83, 85, 86, 127, 128, 129, 131, 132, 133, 134, 135, 136, 138, 139]	40	96.43675
A0A852W6N7	79	93.4	19.83	1	-317.629	772.0	7.824112	-0.411437	0.845329	70.507292	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A8/52/A0A852W6N7/A0A852W6N7_cl_001.pdb	True	-11.831	4.169	-11.752	13.248	-3.178	16.822	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 17, 19, 20, 23, 26, 27, 29, 30, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48]	32	92.586875
A0A0M4KU27	82	94.73	12.99	1	-278.153	764.0	8.100006	-0.364075	0.813783	62.463346	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A0/M4/A0A0M4KU27/A0A0M4KU27_cl_001.pdb	True	-0.81	20.19	-15.07	9.93	-6.144	12.856	[1, 2, 3, 4, 5, 6, 11, 12, 15, 19, 20, 21, 23, 24, 28, 32, 33, 34, 35, 38, 39, 40, 41, 42, 43, 45, 47, 51, 52, 55, 56, 59]	32	92.9121875
